seed,split,row_index,grain_id,image_name,patch_filename,true_label,flat_pred_label,flat_correct,hier_no_tta_pred_label,hier_no_tta_correct,hier_tta_pred_label,hier_tta_correct
1,test,25,1216,WT10-ES0044,grain_001216.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,26,391,MB12_ES0081,grain_000391.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,27,1942,WT13-ES0026,grain_001942.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,28,1606,WT13-ES0023,grain_001606.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,29,2115,WT13-ES0026,grain_002115.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,30,976,WLC8_ES0025,grain_000976.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
1,test,31,888,WL5_IM10041,grain_000888.png,Peloid,Peloid,True,Ooid,False,Ooid,False
1,test,32,1332,WT10_ES0039,grain_001332.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,33,502,MB12_ES0081,grain_000502.png,Ooid,Ooid,True,Broken ooid,False,Ooid,True
1,test,34,1598,WT13-ES0023,grain_001598.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,35,2112,WT13-ES0026,grain_002112.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,36,833,WL5_IM10041,grain_000833.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,37,515,MB12_ES0081,grain_000515.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,38,1017,WLC8_ES0026,grain_001017.png,Peloid,Peloid,True,Peloid,True,Intraclast,False
1,test,39,839,WL5_IM10041,grain_000839.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,40,693,MB12_ES0081,grain_000693.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,41,1295,WT10_ES0039,grain_001295.png,Intraclast,Intraclast,True,Peloid,False,Intraclast,True
1,test,42,1241,WT10-ES0044,grain_001241.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,43,151,HB4_ES0068,grain_000151.png,Peloid,Intraclast,False,Intraclast,False,Intraclast,False
1,test,44,1935,WT13-ES0026,grain_001935.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,45,1915,WT13-ES0026,grain_001915.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,46,1006,WLC8_ES0026,grain_001006.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,47,2627,WT15-ES0042,grain_002627.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,48,1136,WT10-ES0044,grain_001136.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,49,1612,WT13-ES0023,grain_001612.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,50,1186,WT10-ES0044,grain_001186.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,51,962,WLC8_ES0023,grain_000962.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,52,399,MB12_ES0081,grain_000399.png,Peloid,Ooid,False,Ooid,False,Ooid,False
1,test,53,565,MB12_ES0081,grain_000565.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,54,101,GN10-ES0086,grain_000101.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,55,560,MB12_ES0081,grain_000560.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,56,1880,WT13-ES0026,grain_001880.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,57,2559,WT15-ES0042,grain_002559.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,58,2421,WT15-ES0042,grain_002421.png,Peloid,Peloid,True,Ooid,False,Peloid,True
1,test,59,306,HB4_ES0068,grain_000306.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,60,1668,WT13-ES0023,grain_001668.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,61,927,WL5_IM10041,grain_000927.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,62,25,GN10-ES0086,grain_000025.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,63,1975,WT13-ES0026,grain_001975.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
1,test,64,118,HB4_ES0068,grain_000118.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,65,2023,WT13-ES0026,grain_002023.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,66,1869,WT13-ES0026,grain_001869.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,67,2449,WT15-ES0042,grain_002449.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,68,1948,WT13-ES0026,grain_001948.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,69,1647,WT13-ES0023,grain_001647.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,70,793,MB12_ES0081,grain_000793.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,71,1262,WT10-ES0044,grain_001262.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,72,2635,WT15-ES0042,grain_002635.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,73,682,MB12_ES0081,grain_000682.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,74,147,HB4_ES0068,grain_000147.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,75,2269,WT13_ES0045,grain_002269.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,76,568,MB12_ES0081,grain_000568.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,77,2116,WT13-ES0026,grain_002116.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,78,2345,WT13_ES0056,grain_002345.png,Peloid,Intraclast,False,Ooid,False,Peloid,True
1,test,79,1206,WT10-ES0044,grain_001206.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,80,426,MB12_ES0081,grain_000426.png,Peloid,Peloid,True,Ooid,False,Ooid,False
1,test,81,1983,WT13-ES0026,grain_001983.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,82,1137,WT10-ES0044,grain_001137.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,83,1131,WT10-ES0004,grain_001131.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,84,159,HB4_ES0068,grain_000159.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,85,2257,WT13_ES0045,grain_002257.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,86,141,HB4_ES0068,grain_000141.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,87,2451,WT15-ES0042,grain_002451.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,88,2253,WT13_ES0045,grain_002253.png,Peloid,Intraclast,False,Intraclast,False,Intraclast,False
1,test,89,2502,WT15-ES0042,grain_002502.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
1,test,90,200,HB4_ES0068,grain_000200.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,91,2304,WT13_ES0045,grain_002304.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,92,109,GN10-ES0086,grain_000109.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,93,2114,WT13-ES0026,grain_002114.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,94,989,WLC8_ES0025,grain_000989.png,Peloid,Peloid,True,Ooid,False,Intraclast,False
1,test,95,686,MB12_ES0081,grain_000686.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,96,2251,WT13_ES0045,grain_002251.png,Broken ooid,Broken ooid,True,Broken ooid,True,Broken ooid,True
1,test,97,2486,WT15-ES0042,grain_002486.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,98,1692,WT13-ES0023,grain_001692.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,99,2303,WT13_ES0045,grain_002303.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
1,test,100,2320,WT13_ES0049,grain_002320.png,Peloid,Peloid,True,Ooid,False,Ooid,False
1,test,101,2417,WT15-ES0042,grain_002417.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,102,336,HB4_ES0068,grain_000336.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,103,695,MB12_ES0081,grain_000695.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,104,611,MB12_ES0081,grain_000611.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,105,1528,WT12-ES0021,grain_001528.png,Ooid,Intraclast,False,Ooid,True,Ooid,True
1,test,106,1430,WT10_ES0039,grain_001430.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,107,1298,WT10_ES0039,grain_001298.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,108,679,MB12_ES0081,grain_000679.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,109,661,MB12_ES0081,grain_000661.png,Peloid,Peloid,True,Intraclast,False,Peloid,True
1,test,110,1240,WT10-ES0044,grain_001240.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,111,1566,WT13-ES0023,grain_001566.png,Intraclast,Intraclast,True,Ooid,False,Ooid,False
1,test,112,108,GN10-ES0086,grain_000108.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,113,2330,WT13_ES0049,grain_002330.png,Peloid,Peloid,True,Peloid,True,Intraclast,False
1,test,114,607,MB12_ES0081,grain_000607.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,115,1854,WT13-ES0026,grain_001854.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,116,1204,WT10-ES0044,grain_001204.png,Peloid,Ooid,False,Intraclast,False,Peloid,True
1,test,117,1999,WT13-ES0026,grain_001999.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,118,1651,WT13-ES0023,grain_001651.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,119,1321,WT10_ES0039,grain_001321.png,Peloid,Broken ooid,False,Broken ooid,False,Broken ooid,False
1,test,120,816,WL5_IM10041,grain_000816.png,Peloid,Peloid,True,Peloid,True,Intraclast,False
1,test,121,1705,WT13-ES0023,grain_001705.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,122,1856,WT13-ES0026,grain_001856.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,123,479,MB12_ES0081,grain_000479.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,124,491,MB12_ES0081,grain_000491.png,Peloid,Ooid,False,Peloid,True,Peloid,True
1,test,125,531,MB12_ES0081,grain_000531.png,Ooid,Peloid,False,Peloid,False,Ooid,True
1,test,126,1953,WT13-ES0026,grain_001953.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,127,1660,WT13-ES0023,grain_001660.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,128,1110,WT10-ES0004,grain_001110.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,129,507,MB12_ES0081,grain_000507.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,130,2050,WT13-ES0026,grain_002050.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,131,1472,WT12-ES0021,grain_001472.png,Intraclast,Peloid,False,Intraclast,True,Intraclast,True
1,test,132,2347,WT13_ES0056,grain_002347.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
1,test,133,2205,WT13-ES0026,grain_002205.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,134,261,HB4_ES0068,grain_000261.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,135,2580,WT15-ES0042,grain_002580.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,136,1317,WT10_ES0039,grain_001317.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,137,2362,WT15-ES0042,grain_002362.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,138,724,MB12_ES0081,grain_000724.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,139,495,MB12_ES0081,grain_000495.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,140,165,HB4_ES0068,grain_000165.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,141,2439,WT15-ES0042,grain_002439.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,142,2109,WT13-ES0026,grain_002109.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,143,2101,WT13-ES0026,grain_002101.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,144,1011,WLC8_ES0026,grain_001011.png,Peloid,Peloid,True,Ooid,False,Ooid,False
1,test,145,269,HB4_ES0068,grain_000269.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,146,865,WL5_IM10041,grain_000865.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,147,524,MB12_ES0081,grain_000524.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,148,562,MB12_ES0081,grain_000562.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,149,2018,WT13-ES0026,grain_002018.png,Intraclast,Intraclast,True,Peloid,False,Intraclast,True
1,test,150,677,MB12_ES0081,grain_000677.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,151,1463,WT10_ES0039,grain_001463.png,Ooid,Broken ooid,False,Ooid,True,Ooid,True
1,test,152,2104,WT13-ES0026,grain_002104.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,153,1991,WT13-ES0026,grain_001991.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,154,1604,WT13-ES0023,grain_001604.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,155,1744,WT13-ES0023,grain_001744.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,156,2270,WT13_ES0045,grain_002270.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,157,2266,WT13_ES0045,grain_002266.png,Peloid,Peloid,True,Peloid,True,Intraclast,False
1,test,158,127,HB4_ES0068,grain_000127.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,159,2447,WT15-ES0042,grain_002447.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,160,1090,WT10-ES0004,grain_001090.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
1,test,161,1728,WT13-ES0023,grain_001728.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,162,2575,WT15-ES0042,grain_002575.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,163,1825,WT13-ES0026,grain_001825.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,164,729,MB12_ES0081,grain_000729.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,165,615,MB12_ES0081,grain_000615.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,166,1075,WT10-ES0004,grain_001075.png,Ooid,Ooid,True,Peloid,False,Ooid,True
1,test,167,1470,WT12-ES0021,grain_001470.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,168,2092,WT13-ES0026,grain_002092.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,169,713,MB12_ES0081,grain_000713.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,170,254,HB4_ES0068,grain_000254.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,171,413,MB12_ES0081,grain_000413.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,172,1492,WT12-ES0021,grain_001492.png,Intraclast,Peloid,False,Peloid,False,Peloid,False
1,test,173,1484,WT12-ES0021,grain_001484.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
1,test,174,239,HB4_ES0068,grain_000239.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,175,826,WL5_IM10041,grain_000826.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
1,test,176,2139,WT13-ES0026,grain_002139.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,177,1350,WT10_ES0039,grain_001350.png,Peloid,Ooid,False,Ooid,False,Ooid,False
1,test,178,1201,WT10-ES0044,grain_001201.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,179,814,WL5_IM10041,grain_000814.png,Broken ooid,Broken ooid,True,Broken ooid,True,Broken ooid,True
1,test,180,465,MB12_ES0081,grain_000465.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,181,427,MB12_ES0081,grain_000427.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,182,2394,WT15-ES0042,grain_002394.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,183,2455,WT15-ES0042,grain_002455.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,184,1910,WT13-ES0026,grain_001910.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,185,886,WL5_IM10041,grain_000886.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,186,2175,WT13-ES0026,grain_002175.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,187,638,MB12_ES0081,grain_000638.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,188,330,HB4_ES0068,grain_000330.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,189,178,HB4_ES0068,grain_000178.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,190,2178,WT13-ES0026,grain_002178.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,191,1871,WT13-ES0026,grain_001871.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,192,2472,WT15-ES0042,grain_002472.png,Peloid,Peloid,True,Broken ooid,False,Broken ooid,False
1,test,193,1798,WT13-ES0023,grain_001798.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,194,361,MB12_ES0081,grain_000361.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,195,2211,WT13-ES0026,grain_002211.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,196,356,MB12_ES0081,grain_000356.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,197,879,WL5_IM10041,grain_000879.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,198,845,WL5_IM10041,grain_000845.png,Ooid,Ooid,True,Broken ooid,False,Ooid,True
1,test,199,2548,WT15-ES0042,grain_002548.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,200,1442,WT10_ES0039,grain_001442.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,201,2004,WT13-ES0026,grain_002004.png,Peloid,Ooid,False,Ooid,False,Ooid,False
1,test,202,1119,WT10-ES0004,grain_001119.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,203,622,MB12_ES0081,grain_000622.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,204,1257,WT10-ES0044,grain_001257.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,205,2252,WT13_ES0045,grain_002252.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,206,996,WLC8_ES0026,grain_000996.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
1,test,207,2633,WT15-ES0042,grain_002633.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,208,2160,WT13-ES0026,grain_002160.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,209,1254,WT10-ES0044,grain_001254.png,Broken ooid,Ooid,False,Ooid,False,Ooid,False
1,test,210,801,WL5_IM10041,grain_000801.png,Intraclast,Peloid,False,Intraclast,True,Intraclast,True
1,test,211,938,WLC8_ES0022,grain_000938.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,212,702,MB12_ES0081,grain_000702.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,213,1588,WT13-ES0023,grain_001588.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,214,1858,WT13-ES0026,grain_001858.png,Ooid,Ooid,True,Peloid,False,Ooid,True
1,test,215,1059,WT10-ES0004,grain_001059.png,Intraclast,Intraclast,True,Intraclast,True,Intraclast,True
1,test,216,365,MB12_ES0081,grain_000365.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,217,2621,WT15-ES0042,grain_002621.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,218,2382,WT15-ES0042,grain_002382.png,Ooid,Broken ooid,False,Ooid,True,Ooid,True
1,test,219,1251,WT10-ES0044,grain_001251.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,220,2141,WT13-ES0026,grain_002141.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,221,1234,WT10-ES0044,grain_001234.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,222,1643,WT13-ES0023,grain_001643.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,223,2535,WT15-ES0042,grain_002535.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,224,323,HB4_ES0068,grain_000323.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,225,1730,WT13-ES0023,grain_001730.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,226,1625,WT13-ES0023,grain_001625.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,227,696,MB12_ES0081,grain_000696.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,228,2140,WT13-ES0026,grain_002140.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,229,67,GN10-ES0086,grain_000067.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,230,1756,WT13-ES0023,grain_001756.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,231,461,MB12_ES0081,grain_000461.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,232,1830,WT13-ES0026,grain_001830.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,233,103,GN10-ES0086,grain_000103.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,234,166,HB4_ES0068,grain_000166.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,235,1085,WT10-ES0004,grain_001085.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,236,655,MB12_ES0081,grain_000655.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,237,169,HB4_ES0068,grain_000169.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,238,2048,WT13-ES0026,grain_002048.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,239,1276,WT10-ES0044,grain_001276.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,240,2357,WT15-ES0042,grain_002357.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,241,689,MB12_ES0081,grain_000689.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,242,1250,WT10-ES0044,grain_001250.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,243,1292,WT10-ES0044,grain_001292.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,244,1870,WT13-ES0026,grain_001870.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,245,1998,WT13-ES0026,grain_001998.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,246,1794,WT13-ES0023,grain_001794.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,247,1627,WT13-ES0023,grain_001627.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,248,24,GN10-ES0086,grain_000024.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,249,1076,WT10-ES0004,grain_001076.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,250,1931,WT13-ES0026,grain_001931.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,251,246,HB4_ES0068,grain_000246.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,252,2071,WT13-ES0026,grain_002071.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,253,1271,WT10-ES0044,grain_001271.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,254,2148,WT13-ES0026,grain_002148.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,255,890,WL5_IM10041,grain_000890.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,256,240,HB4_ES0068,grain_000240.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,257,539,MB12_ES0081,grain_000539.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,258,636,MB12_ES0081,grain_000636.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,259,210,HB4_ES0068,grain_000210.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,260,1140,WT10-ES0044,grain_001140.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,261,1857,WT13-ES0026,grain_001857.png,Peloid,Peloid,True,Ooid,False,Ooid,False
1,test,262,2414,WT15-ES0042,grain_002414.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,263,1718,WT13-ES0023,grain_001718.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,264,1981,WT13-ES0026,grain_001981.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,265,2338,WT13_ES0049,grain_002338.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,266,2226,WT13_ES0045,grain_002226.png,Peloid,Intraclast,False,Intraclast,False,Intraclast,False
1,test,267,844,WL5_IM10041,grain_000844.png,Ooid,Broken ooid,False,Ooid,True,Ooid,True
1,test,268,2553,WT15-ES0042,grain_002553.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,269,2,GN10-ES0086,grain_000002.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,270,1682,WT13-ES0023,grain_001682.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,271,745,MB12_ES0081,grain_000745.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,272,454,MB12_ES0081,grain_000454.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,273,26,GN10-ES0086,grain_000026.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,274,2497,WT15-ES0042,grain_002497.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,275,537,MB12_ES0081,grain_000537.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,276,1429,WT10_ES0039,grain_001429.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,277,2321,WT13_ES0049,grain_002321.png,Peloid,Peloid,True,Intraclast,False,Intraclast,False
1,test,278,1967,WT13-ES0026,grain_001967.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,279,2291,WT13_ES0045,grain_002291.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,280,1310,WT10_ES0039,grain_001310.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,281,2268,WT13_ES0045,grain_002268.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,282,894,WL5_IM10041,grain_000894.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,283,2482,WT15-ES0042,grain_002482.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,284,2277,WT13_ES0045,grain_002277.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,285,1424,WT10_ES0039,grain_001424.png,Peloid,Ooid,False,Intraclast,False,Intraclast,False
1,test,286,787,MB12_ES0081,grain_000787.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,287,1976,WT13-ES0026,grain_001976.png,Peloid,Peloid,True,Broken ooid,False,Peloid,True
1,test,288,593,MB12_ES0081,grain_000593.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,289,732,MB12_ES0081,grain_000732.png,Ooid,Ooid,True,Ooid,True,Ooid,True
1,test,290,327,HB4_ES0068,grain_000327.png,Peloid,Peloid,True,Peloid,True,Peloid,True
1,test,291,1788,WT13-ES0023,grain_001788.png,Peloid,Peloid,True,Broken ooid,False,Broken ooid,False
